Afrika	Afriko
Jepun	Japanio
Amerika Selatan	Sudameriko
Norway	Norvegio
England	Anglio
Scotland	Skotlando
Wales	Kimrio
Ireland Utara	Nord-Irlando
Republik Ireland	Irlando
Hungary	Hungario
Sepanyol	Hispanio
Amerika Syarikat	Usono
Belgium	Belgio
Luxembourg	Luksemburgo (lando)
Alam semesta	Universo
Bumi	Tero
Hidupan	Vivo
Ajal	Morto
Manusia	Homo
Kebahagiaan	Feliĉo
Triskaidekafobia	Dektrifobio
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Takwim Maya	Majaa kalendaro
Wikidata	Vikidatumoj
Finland	Finnlando
Sweden	Svedio
Denmark	Danio
Poland	Pollando
Lithuania	Litovio
Itali	Italio
Switzerland	Svislando
Austria	Aŭstrio
Greece	Grekio
Turki	Turkio
Bir	Biero
Portugal	Portugalio
Eropah	Eŭropo
Asia	Azio
Amerika Utara	Nordameriko
Antartika	Antarkto
Wikipedia	Vikipedio
Belanda	Nederlando
Zakar	Peniso
PHP	PHP
Bandar Raya New York	Novjorko
Washington, D.C.	Vaŝingtono
San Francisco	San-Francisko
Berlin	Berlino
Los Angeles	Los-Anĝeleso
Boeing	Boeing
Airbus	Airbus
Komputer	Komputilo
Courrendlin	Courrendlin
Bern	Berno
Geneva	Ĝenevo
Zürich	Zuriko
IRC	Interreta relajsa babilo
Internet	Interreto
Barack Obama	Barack Obama
Uruguay	Urugvajo
Basel	Bazelo
Pencetak komputer	Presilo
MediaWiki	MediaVikio
London	Londono
Kaherah	Kairo
Sakit kepala	Kapdoloro
Iskandariah	Aleksandrio
Epal	Pomo
Paris	Parizo
Abraham Lincoln	Abraham Lincoln
Android (sistem pengendalian)	Android
Google	Google
Mexico	Meksiko
Lautan Atlantik	Atlantika Oceano
Lautan Pasifik	Pacifika Oceano
California	Kalifornio
Boston	Bostono
Isnin	Lundo
Ruang	Spaco
Januari	Januaro
Februari	Februaro
Mac	Marto
Marikh	Marso
Kenya	Kenjo
Habsyah	Etiopio
Ghana	Ganao
April	Aprilo
Mei	Majo
Jun	Junio
Julai	Julio
Ogos	Aŭgusto
September	Septembro
Oktober	Oktobro
November	Novembro
Disember	Decembro
Selasa	Mardo
Rabu	Merkredo
Khamis	Ĵaŭdo
Jumaat	Vendredo
Sabtu	Sabato
Ahad	Dimanĉo
Raja (catur)	Reĝo (ŝako)
Permaisuri (catur)	Damo (ŝako)
Singa	Leono
Perancis	Francio
Bahasa Esperanto	Esperanto
Anjing	Hundo
United Kingdom	Unuiĝinta Reĝlando
Kucing	Hejma kato
Republik Rakyat China	Ĉina Popola Respubliko
Bahasa Perancis	Franca lingvo
Wiktionary	Vikivortaro
Ikan	Fiŝoj
Etanol	Etanolo
Arak	Alkoholaĵo
Brazil	Brazilo
Alkohol	Alkoholo
François Hollande	François Hollande
Rusia	Rusio
Setasea	Cetacoj
Serat	Fibro
Gentian optik	Optika fibro
Segi empat sama	Kvadrato (geometrio)
Laut	Maro
Laut Hitam	Nigra Maro
Pi	Pi (nombro)
Pai (huruf)	Pio (litero)
Mangga	Mango (frukto)
Wiki	Vikio
Toronto	Toronto
Alabama	Alabamo
São Paulo	San-Paŭlo (urbo)
São Paulo (negeri)	San-Paŭlo
Quebec	Kebekio
Piza	Pico
Boeing 747	Boeing 747
Wikimedia Foundation	Fondaĵo Vikimedio
Jimmy Wales	Jimmy Wales
Jerman	Germanio
Belarus	Belorusio
Larry Sanger	Larry Sanger
Il Canto degli Italiani	Il Canto degli Italiani
Bahasa Jerman	Germana lingvo
Iceland	Islando
Tuhan	Dio
Estonia	Estonio
David Cameron	David Cameron
Zuhal	Saturno (planedo)
Gelang Zuhal	Ringoj de Saturno
Coklat	Ĉokolado
Pesawat kepak kaku	Aviadilo
Peperangan	Milito
1 (nombor)	1 (nombro)
2 (nombor)	2 (nombro)
3 (nombor)	3 (nombro)
4 (nombor)	4 (nombro)
5 (nombor)	5 (nombro)
0 (nombor)	Nulo
Ketakterhinggaan	Senfineco
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Segi empat tepat	Ortangulo
Sudut tegak	Orto
Latvia	Latvio
Ukraine	Ukrainio
Republik Czech	Ĉeĥio
Slovakia	Slovakio
Slovenia	Slovenio
Vilnius	Vilno
Moldova	Moldava Respubliko
Romania	Rumanio
Bulgaria	Bulgario
Rom	Romo
Republik Macedonia	Respubliko Makedonio
Albania	Albanio
Greenland	Gronlando
Croatia	Kroatio
Bosnia dan Herzegovina	Bosnio kaj Hercegovino
Nuuk	Nuko (Gronlando)
Azerbaijan	Azerbajĝano
Andorra	Andoro
Cyprus	Kipro
Republik Georgia	Kartvelio
Walonia	Valonio
Kazakhstan	Kazaĥio
Malta	Malto
Flanders	Flandrio
Monaco	Monako
Montenegro	Montenegro
Kota Vatikan	Vatikano
San Marino	San-Marino
Brussel	Brusela Ĉefurba Regiono
Cuba	Kubo
Belize	Belizo
Menara Eiffel	Eiffel-Turo
Barbados	Barbado
Volkswagen	Volkswagen
Intel Corporation	Intel
Papan kekunci (pengkomputan)	Komputila klavaro
Java	Java (programlingvo)
Indonesia	Indonezio
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Bahasa Turki	Turka lingvo
Afrika Selatan	Sud-Afriko
Linkin Park	Linkin Park
Algeria	Alĝerio
Wikisource	Vikifontaro
Uzbekistan	Uzbekujo
Poznań	Poznano
Tashkent	Taŝkento
Warsaw	Varsovio
Modena	Modeno
Wain	Vino
Air	Akvo
Cognac	Cognac
Kayu	Ligno
Tours	Tours
Televisyen	Televido
Terbitan lucah	Pornografio
Bahasa Iceland	Islanda lingvo
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Ĉilio
Jesus Christ	Jesuo Kristo
Elvis Presley	Elvis Presley
Galileo Galilei	Galilejo
Utarid	Merkuro (planedo)
Sejarah	Historio
Apple	Apple
Zuhrah	Venuso (planedo)
Bahasa	Lingvo
Cinta	Amo
Galaksi	Galaksio
Musytari	Jupitero (planedo)
Michelle Bachelet	Michelle Bachelet
Bima Sakti	Lakta vojo
Letupan Besar	Praeksplodo
Uranus	Urano (planedo)
Bretagne	Bretonio
Wikipedia bahasa Inggeris	Anglalingva Vikipedio
Nicolas Sarkozy	Nicolas Sarkozy
Neptun	Neptuno (planedo)
Astronomi	Astronomio
Singapura	Singapuro
Sains	Scienco
Fizik kosmologi	Kosmologio
Pluto	Plutono
Montreal	Montrealo
Perisian bebas	Libera programaro
Quimper, Finistère	Quimper
La Flèche	La Flèche
Maryam	Maria (patrino de Jesuo)
Liechtenstein	Liĥtenŝtejno
Sukan	Sporto
Taman Negara Yellowstone	Nacia Parko Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Kem tahanan Teluk Guantanamo	Malliberejo de Guantanamo
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Perang Dunia Pertama	Unua mondmilito
Perang Dunia Kedua	Dua mondmilito
Perang Dunia Ketiga	Tria mondmilito
Cologne	Kolonjo
Korupsi	Korupto
Wikibuku	Vikilibroj
Wikiquote	Vikicitaro
Wikiversity	Vikiversitato
Vodka	Vodko
Jam (alat)	Horloĝo
Ubuntu	Ubuntu (linukso)
Skopje	Skopjo
Gdynia	Gdynia
Linux	Linukso
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Matematik	Matematiko
Bahasa Latin	Latina lingvo
Bahrain	Barejno
Armenia	Armenio
Tulisan pepaku	Kojnoskribo
Boson Higgs	Bosono de Higgs
Serbia	Serbio
Bulan (satelit)	Luno
Istanbul	Istanbulo
Australia	Aŭstralio
Bob Marley	Bob Marley
Astrobiologi	Astrobiologio
Fizik	Fiziko
Argentina	Argentino
Telekomunikasi	Telekomunikado
Peru	Peruo
Biologi	Biologio
Piring terbang	Nifo
Korea Utara	Nord-Koreio
Kemboja	Kamboĝo
Lingkaran Kuiper	Kujper-zono
Al-Quran	Korano
Dinosaur	Dinosaŭro
Zoologi	Bestoscienco
Islam	Islamo
Pear	Pirarbo
Szczebrzeszyn	Szczebrzeszyn
Wąchock	Wąchock
Botani	Plantoscienco
Lech Wałęsa	Lech Wałęsa
Roda	Rado
Borken, North Rhine-Westphalia	Borken (Nordrejn-Vestfalio)
Ensiklopedia Britannica	Encyclopaedia Britannica
Lyon	Liono
Poissy	Poissy
Kesatuan Eropah	Eŭropa Unio
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rodano-Alpoj
Jaringan Sejagat	TTT
Perempuan	Virino
Sofia	Sofio
Don Quixote	Kiĥoto
Puisi	Poezio
Virus komputer	Komputviruso
Bencana Chernobyl	Nuklea akcidento de Ĉernobilo
Milan	Milano
Persahabatan	Amikeco
Turin	Torino
Tinja	Fekaĵo
Dubur	Anuso
Ketiak	Akselo
Lemon	Citrono
Charles Baudelaire	Charles Baudelaire
Pisang	Banano
666	666
Bunga	Floro
Googol	Guglo
Googolpleks	Gugloplekso
Jurang Mariana	Mariana Fosego
Vladimir Vysotsky	Vladimir Visockij
Gunung Everest	Ĉomolungmo
Anatomi	Anatomio
Bandar raya	Urbo
Napoleon Bonaparte	Napoleono Bonaparte
Gunung Olympus	Olympus Mons
